first_name,last_name,email_address,telephone,company,position,location,source,created_date
Sarah,Lee,sarah_lee@horizon.solutions,+13425452674,Spark Innovations LP,Chief Data Officer,New York,CRM,2024-06-03
Laura,Ramirez,ramirez.laura@horizon.solutions,+19884766248,NexGen Solutions Inc,VP of Sales,Atlanta,CRM,2024-08-07
Emily,Thomas,emily_thomas@horizon.solutions,+12167849203,Spark Innovations Inc,CDO,Chicago,CRM,2024-03-10
Jessica,Rodriguez,rodriguez.jessica@digitalventures.co,+14586812287,Frontier Tech LLP,Marketing Coordinator,Atlanta,CRM,2024-03-04
Jennifer,Hernandez,hernandez.jennifer@catalyst.software,+19446797275,Prime Analytics LLC,Senior Software Engineer,Austin,CRM,2024-01-01
Jessica,Hernandez,jhernandez@catalyst.software,+18369673438,TechCorp LLC,VP Marketing,Denver,CRM,2024-09-02
Elizabeth,Clark,clark.elizabeth@velocity.tech,+12412346575,Pinnacle Tech Co.,Product Specialist,Portland,CRM,2024-11-14
Anthony,Brown,anthony.brown@innovatelabs.com,+12049249823,Horizon Solutions Inc,Assistant Manager,San Francisco,CRM,2024-08-04
Rebecca,White,rebeccawhite@techcorp.com,+19294104097,Synergy Corp Ltd.,CEO,Dallas,CRM,2024-01-02
Laura,Miller,laura_miller@techcorp.com,+12694005403,InnovateLabs LLP,Lead Developer,Portland,CRM,2024-05-12
Daniel,Martinez,daniel.martinez@pinnacle.tech,+17085525100,Vertex Analytics Corporation,Data Analyst,Chicago,CRM,2024-08-01
Laura,Lee,llee@techcorp.com,+19642441633,Pinnacle Tech Inc,Marketing Director,Portland,CRM,2024-07-27
David,Jackson,david.jackson@innovatelabs.com,+17518795138,Matrix Systems LP,Director of Engineering,Seattle,CRM,2024-01-23
Elizabeth,Moore,elizabethmoore@futuresoft.io,+17977466149,Horizon Solutions Corporation,Data Analyst,Austin,CRM,2024-05-01
Emily,Johnson,emily.johnson@horizon.solutions,+15707244173,Titan Systems LLC,Chief Financial Officer,Miami,CRM,2024-09-23
Rebecca,Anderson,rebecca_anderson@catalyst.software,+16687801869,Synergy Corp LLC,Data Analyst,Austin,CRM,2025-01-08
Christopher,Ramirez,christopher_ramirez@apextech.com,+17864005549,DataSystems Co.,Senior Data Analyst,Portland,CRM,2024-04-20
